id;nickname;male;female;skin;hair;height;tattoo;age;weapon;arrested;convicted;rape;extortion;kidnapping;theft;homicide;arms_trafficking;drug_trafficking;faction;Dc;Bc;Cc;CC
MIBD;1;1;0;3;1;3;0;33;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
LNLN;0;1;0;3;3;5;0;33;0;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
NWTY;1;1;0;3;1;2;0;25;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
JSZI;0;0;1;3;0;1;0;24;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
HIUR;0;1;0;3;2;5;0;46;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
NDKP;0;1;0;3;0;5;0;44;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
JLZT;0;1;0;3;1;3;0;29;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
NZYF;1;1;0;1;2;3;0;26;1;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
H1M6;0;1;0;3;1;3;0;32;1;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
J6LX;0;1;0;3;0;2;0;26;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
JFWQ;0;1;0;3;1;3;0;26;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
W4K3;0;1;0;2;1;2;0;24;0;0;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
NQHJ;0;1;0;1;2;2;0;23;1;0;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
MCA9;0;1;0;2;1;2;0;23;0;0;0;0;0;0;1;0;0;1;0;1.0;1.0;1.0;0.0
FWK7;0;1;0;3;0;2;0;22;0;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
EIXQ;0;1;0;2;1;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
DLB4;0;1;0;3;0;2;0;28;0;1;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
SWGO;1;1;0;1;2;2;0;32;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
UNXC;1;1;0;1;2;2;0;49;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZOZ7;1;1;0;2;1;2;0;55;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
YYP1;1;1;0;1;2;2;0;53;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
AJVN;1;1;0;2;0;2;0;48;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
UTC8;1;1;0;1;0;5;0;26;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
FUIK;0;1;0;4;3;5;0;28;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
KKYG;0;1;0;0;3;3;0;41;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
K4ZA;0;1;0;3;1;3;0;32;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
HSTG;0;1;0;1;2;3;0;42;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
Z9WJ;0;1;0;2;1;3;0;33;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
HLRU;0;1;0;1;1;3;0;23;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
UXXU;0;1;0;1;1;3;0;24;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
QTS1;1;1;0;2;1;5;0;34;0;1;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
E6IF;0;1;0;1;0;3;0;32;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
EPQ2;0;1;0;4;1;5;0;35;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
FCZJ;1;1;0;2;1;5;0;48;0;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;1.0
Z2JL;0;1;0;4;0;5;0;38;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
AYBW;1;1;0;2;1;2;0;31;0;0;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
XIYU;0;1;0;3;1;3;0;29;0;0;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
KIQA;0;1;0;1;0;4;0;29;0;1;1;0;0;0;0;0;0;0;0;1.0;1.0;1.0;0.0
SWMY;0;1;0;1;0;2;0;28;0;1;1;0;0;0;0;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
WKZV;0;1;0;1;0;2;0;28;0;1;1;0;0;0;0;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
HJHK;1;1;0;1;2;3;0;34;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
TUPZ;1;1;0;1;2;3;0;24;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
LUHU;0;1;0;1;0;3;0;42;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
VVAF;0;1;0;1;0;3;0;35;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
BHFQ;1;1;0;2;1;3;0;26;1;1;1;0;0;0;1;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
X7SH;0;1;0;3;1;2;0;24;0;0;0;0;0;0;1;0;0;1;0;1.0;1.0;1.0;0.0
ONQ8;0;1;0;1;2;2;0;28;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
CRSJ;0;1;0;4;3;5;0;39;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
DXYR;0;1;0;4;3;5;0;36;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
F5MB;0;1;0;1;0;3;0;29;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
W7H0;0;1;0;3;0;3;0;31;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
F0YI;0;1;0;1;1;3;0;32;0;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
D9E7;0;1;0;1;0;2;0;33;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
XBBQ;1;1;0;2;3;3;0;37;1;1;1;0;0;0;1;1;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
ENNE;0;1;0;3;3;3;0;38;1;1;1;0;0;0;1;0;0;1;0;0.6666666666666666;0.6666666666666666;0.75;0.0
JZC2;0;1;0;2;1;3;0;38;0;0;0;0;0;0;1;0;0;0;0;0.3333333333333333;0.0;0.5;0.0
FOXP;0;1;0;3;1;3;0;34;0;1;1;0;0;0;1;0;0;0;0;0.3333333333333333;0.0;0.5;0.0
U9Y2;1;1;0;2;1;2;0;28;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
EZKM;1;1;0;2;1;3;0;30;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
CYSM;1;1;0;1;0;3;0;33;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
BRK7;1;1;0;3;1;3;0;31;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
TQCK;0;1;0;1;2;2;0;42;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
HOEY;1;1;0;1;0;3;0;36;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
LVCC;0;1;0;2;1;2;0;22;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
B2PX;0;1;0;2;1;1;0;21;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
T5YM;1;1;0;1;2;3;0;41;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
FYVU;0;0;1;1;2;2;0;32;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
VFGW;0;1;0;3;1;2;0;23;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
W4MV;0;1;0;3;1;3;0;24;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
HKQD;0;1;0;1;0;2;0;32;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZTHB;0;1;0;3;0;2;0;28;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
SUYW;1;1;0;1;2;2;0;23;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
SAKB;0;1;0;3;2;2;1;25;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
RBZD;0;1;0;3;1;0;0;29;0;1;1;0;0;0;0;1;0;0;0;0.3333333333333333;0.0;0.6;0.0
G7EC;0;1;0;4;3;5;0;27;1;1;1;0;0;0;0;0;0;0;0;0.3333333333333333;0.0;0.6;0.0
UIHC;0;1;0;3;1;5;0;26;0;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
J2S1;0;1;0;2;1;1;0;24;0;0;0;0;0;0;1;0;0;0;0;1.0;1.0;1.0;0.0
M1EQ;0;1;0;3;1;4;0;33;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
RCIP;0;1;0;2;1;3;0;28;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
MYBT;0;1;0;3;1;3;0;25;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
S1BR;0;1;0;3;1;3;0;26;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
EGN7;1;1;0;3;0;2;0;49;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
OVF6;1;1;0;3;1;3;0;34;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
DSHL;1;1;0;2;1;3;0;26;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
YKPN;1;1;0;2;1;3;0;23;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
V6SV;0;1;0;2;1;5;0;39;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
ITCG;1;1;0;2;1;3;0;37;1;1;1;0;0;0;1;1;0;1;0;1.0;0.0;1.0;0.0
LKG1;1;1;0;2;1;3;0;28;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
WWIR;1;1;0;3;1;4;0;29;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
VXWB;0;1;0;3;1;4;0;30;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
JDDV;0;0;1;1;1;1;0;35;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
HWSR;1;1;0;2;1;3;0;27;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
CKLT;1;1;0;2;1;3;0;31;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
HKIR;0;1;0;3;0;2;0;38;0;0;0;0;0;0;0;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
BAXK;1;1;0;2;1;2;0;30;0;1;1;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
B6U1;0;1;0;3;0;2;0;33;0;0;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
DZQO;0;0;1;1;0;2;0;37;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
XFM9;1;1;0;3;0;5;0;42;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
BKES;0;1;0;2;1;3;0;28;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
KHZW;0;1;0;2;1;3;0;27;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
BRMK;0;0;1;3;2;2;0;28;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
JBU5;0;1;0;3;1;3;0;41;1;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
HEQ0;1;1;0;2;1;5;0;36;0;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
DYT4;0;1;0;4;3;5;0;43;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
UNTH;1;1;0;0;1;3;0;29;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
P4JV;0;1;0;2;1;4;0;26;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
VJJ7;1;1;0;0;2;3;0;40;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZME4;1;1;0;3;1;2;0;28;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ZFDU;0;1;0;3;1;3;0;35;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
R5V4;1;1;0;3;1;2;0;36;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
Y9Z1;0;1;0;1;2;0;0;26;1;1;0;0;0;0;1;1;0;0;0;1.0;0.0;1.0;0.0
Q9N3;0;1;0;2;1;5;0;26;1;1;0;0;0;0;1;1;0;0;0;1.0;0.0;1.0;0.0
XCGJ;0;1;0;1;2;1;0;25;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
VPNI;0;1;0;1;2;2;0;28;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
UNK6;0;1;0;3;1;4;0;28;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
OHN4;0;1;0;0;0;0;0;24;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
CATY;0;1;0;3;1;3;0;32;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
HCWX;1;1;0;2;1;3;0;24;1;0;0;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
MSQD;0;1;0;2;1;3;0;30;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
J7CN;1;1;0;1;2;2;0;31;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
XOND;0;1;0;3;1;2;0;51;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
LLXY;0;1;0;3;1;2;0;27;1;1;1;0;0;0;1;0;0;0;0;0.75;0.8333333333333333;0.8;0.0
SAG1;0;1;0;1;2;5;0;26;1;0;0;0;0;0;1;0;0;0;0;0.25;0.0;0.4444444444444444;0.0
SGWZ;1;1;0;4;3;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0.25;0.0;0.5;0.0
DUKJ;0;1;0;3;0;4;0;23;1;0;0;0;0;0;1;0;0;1;0;0.5;0.5;0.6666666666666666;0.0
ZRQR;1;0;1;3;2;1;0;22;0;0;0;0;0;0;1;0;0;0;0;0.25;0.0;0.5;0.0
FLUA;0;1;0;2;1;3;0;33;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
C0PD;1;1;0;2;1;3;0;28;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
RTF8;1;1;0;3;0;5;0;38;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
E4AU;1;1;0;3;1;5;0;45;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
OZTC;1;1;0;3;2;3;0;45;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
HADC;0;0;1;1;2;1;0;62;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
T5CA;0;1;0;2;1;2;0;24;0;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
YOQY;0;1;0;3;0;5;0;23;0;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
A0L6;0;1;0;3;1;3;0;30;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
VTE7;0;1;0;3;0;2;0;25;1;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
UFUA;0;1;0;1;0;2;0;30;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
NGEH;0;1;0;1;2;2;0;31;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
UDJ6;0;1;0;1;0;2;0;30;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
MNLR;0;1;0;2;1;3;0;24;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
P4P7;0;1;0;3;0;5;0;23;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
PFWI;0;1;0;1;3;3;0;28;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
SFVJ;0;1;0;1;3;2;0;27;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
QAOP;0;1;0;3;0;3;0;27;1;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
IHG9;1;1;0;1;0;3;0;33;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
V0OL;1;1;0;2;1;2;0;35;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
I4G1;0;1;0;3;3;5;0;32;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
APPC;0;1;0;1;1;5;0;20;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
OEVV;1;1;0;1;0;3;0;26;1;1;1;0;0;0;1;0;1;0;0;1.0;0.0;1.0;1.0
MFB0;1;1;0;1;0;3;0;30;0;1;1;0;0;0;1;0;1;0;0;1.0;0.0;1.0;1.0
S8M6;0;1;0;1;1;1;0;28;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
VMIP;0;0;1;2;1;3;0;45;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
DBKB;0;1;0;4;3;5;0;38;0;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;1.0
ISV9;0;1;0;3;3;3;0;27;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
Z4GT;0;1;0;3;1;2;0;40;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
RKIG;1;1;0;3;1;3;0;37;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
O9YC;1;1;0;3;0;0;0;30;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
ZCVO;0;1;0;2;1;3;0;26;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
HGQZ;0;1;0;3;1;3;0;26;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
F4MD;0;1;0;3;1;2;0;22;0;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
L1O0;1;1;0;3;1;2;0;29;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
RWYM;0;1;0;3;1;3;0;29;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
KHWR;1;1;0;3;1;2;0;23;1;0;0;0;0;0;1;0;0;0;0;1.0;0.6666666666666666;1.0;0.3333333333333333
QWNW;0;1;0;2;1;1;0;21;1;0;0;0;0;0;0;0;0;0;0;0.3333333333333333;0.0;0.6;0.0
WXWF;0;1;0;3;2;3;0;27;0;1;0;0;0;0;1;0;0;0;0;0.6666666666666666;0.0;0.75;1.0
K6H1;0;1;0;2;1;2;0;30;0;1;0;0;0;0;1;0;0;0;0;0.6666666666666666;0.0;0.75;1.0
DJCV;0;1;0;3;2;3;0;29;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
NDP0;0;1;0;2;1;1;0;38;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
YPDQ;0;0;1;1;2;2;0;31;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
TXDT;0;1;0;3;0;2;0;31;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
Q8V0;1;1;0;0;1;1;1;23;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
T6EQ;1;1;0;2;1;2;0;24;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
BIM0;1;1;0;3;1;1;0;22;0;0;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;1.0
ZKIR;0;1;0;1;1;2;0;26;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
T3PI;0;1;0;1;1;1;0;27;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
Q3XG;0;1;0;1;2;2;0;54;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
FWO0;1;1;0;3;1;5;0;42;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
EPH4;0;1;0;3;2;3;0;41;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
PFTK;0;1;0;3;0;2;0;45;1;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
JRZD;0;1;0;3;1;2;0;27;0;1;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
VHT4;0;1;0;1;1;3;0;45;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
RVZK;1;1;0;1;0;2;0;31;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
Q5YC;1;0;1;2;1;1;0;43;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
C0CY;0;1;0;3;0;2;0;29;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
AXY2;0;1;0;3;1;2;0;25;1;0;0;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
VDIY;0;0;1;3;2;2;0;42;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
MQF7;1;1;0;3;0;3;0;28;1;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
O4V4;0;1;0;3;1;3;0;30;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
STUN;0;1;0;3;1;3;0;44;0;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
BZLV;0;0;1;3;2;2;0;52;0;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
L3YB;0;1;0;3;3;3;0;28;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
W1WV;1;1;0;1;1;2;0;31;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
ADS1;0;1;0;2;1;5;0;28;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
PXK0;1;1;0;1;0;2;0;36;0;1;1;0;0;0;1;0;0;0;0;1.0;0.0;1.0;0.0
Q0GD;0;1;0;1;1;3;0;41;1;1;0;0;0;0;1;1;0;0;0;1.0;0.0;1.0;0.0
QKMZ;1;1;0;1;2;4;0;31;1;1;1;0;0;0;0;1;0;1;0;1.0;0.0;1.0;0.0
WATN;0;1;0;3;0;3;0;30;1;1;1;0;0;0;1;1;0;0;0;1.0;0.0;1.0;0.0
HAZE;0;1;0;1;0;3;0;36;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
RALR;0;0;1;1;0;3;0;29;0;1;1;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
EZY7;0;0;1;1;0;3;0;27;0;1;1;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
QQR9;1;1;0;2;1;3;1;38;1;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
RSJG;1;1;0;2;1;2;0;27;1;1;1;0;0;0;1;1;0;1;0;1.0;0.0;1.0;0.0
DJQE;0;1;0;3;1;2;0;24;1;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
QZOE;0;1;0;3;0;2;0;25;1;1;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
OJS9;0;1;0;1;2;3;0;23;0;0;0;0;0;0;0;0;0;1;0;0.3333333333333333;0.0;0.6;0.0
WUUR;0;1;0;3;0;2;0;24;0;0;0;0;0;0;1;0;0;0;0;0.3333333333333333;0.0;0.6;0.0
RQDT;0;1;0;1;2;3;1;24;0;0;0;0;0;0;1;1;0;1;0;1.0;1.0;1.0;0.0
M5D0;0;0;1;1;0;2;0;32;0;1;0;0;0;0;0;0;0;0;0;0.3333333333333333;0.0;0.6;0.0
YUL3;1;0;1;1;2;2;0;32;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
A2D6;1;1;0;1;2;2;0;28;1;1;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
CPF5;1;1;0;2;1;2;0;25;1;0;0;0;0;0;1;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
J2AE;1;1;0;1;0;2;0;28;1;1;1;0;0;0;1;1;0;1;0;0.5;0.0;0.6666666666666666;0.0
MDU4;0;1;0;1;1;3;0;23;0;0;0;0;0;0;0;0;0;1;0;1.0;1.0;1.0;0.0
W0ZC;1;1;0;2;1;2;0;62;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
HSG2;0;0;1;1;2;2;0;37;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
MAX2;1;1;0;1;1;2;0;42;0;1;0;0;0;0;0;0;0;0;0;1.0;0.0;1.0;1.0
IYPO;1;1;0;1;2;2;0;32;1;1;0;0;0;0;1;1;0;1;0;0.5;0.0;0.6666666666666666;0.0
PTT3;0;1;0;4;1;2;0;32;0;0;0;0;0;0;0;0;0;0;0;1.0;1.0;1.0;0.0
Y9FM;1;1;0;3;1;3;0;25;0;1;0;0;0;0;0;0;0;1;0;0.5;0.0;0.6666666666666666;0.0
WGY3;1;0;1;1;2;1;0;39;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
XQO0;1;1;0;2;1;3;0;39;0;1;1;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0
JOC2;0;1;0;3;1;2;0;26;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
E9F2;1;1;0;2;1;2;0;24;0;0;0;0;0;0;1;1;0;1;0;1.0;0.0;1.0;0.0
V3FX;1;1;0;3;0;2;0;33;0;1;1;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
TSVV;0;1;0;4;3;5;0;24;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;0.0
GBA2;0;1;0;2;1;1;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
J4UK;0;1;0;3;1;1;0;22;0;0;0;0;0;0;1;0;0;1;0;1.0;0.0;1.0;1.0
UCCQ;0;1;0;3;1;2;0;22;0;0;0;0;0;0;0;0;0;1;0;1.0;0.0;1.0;1.0
UGTM;1;1;0;3;1;5;0;38;1;1;0;0;0;0;0;1;0;0;0;1.0;0.0;1.0;0.0
T7N2;0;1;0;3;1;3;0;37;1;1;1;0;0;0;1;0;0;1;0;1.0;0.0;1.0;0.0
X8NS;0;1;0;1;0;3;0;37;1;1;1;0;0;0;1;0;0;0;0;0.5;0.0;0.6666666666666666;0.0
ZAY3;1;1;0;2;1;3;0;38;1;1;1;0;0;0;1;0;0;0;0;1.0;1.0;1.0;0.0
